FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
1,Alabama,AL,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,CO,515.20,515.20,515.20,515.20,1113.69,1113.69,1113.69
1,Alabama,AL,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PEC,39.82,39.82,39.82,39.82,92.17,92.17,92.09
1,Alabama,AL,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM10-PRI,1262.66,1262.66,1262.66,1262.66,2906.12,2906.12,2906.12
1,Alabama,AL,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM25-PRI,1172.95,1172.95,1172.95,1172.95,2700.61,2700.61,2700.61
1,Alabama,AL,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,POC,767.62,767.62,767.62,767.62,1768.55,1768.55,1768.49
1,Alabama,AL,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,VOC,192.60,192.60,192.60,192.60,400.59,400.59,400.59
1,Alabama,AL,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM10-PRI,5340.81,4699.66,4371.65,4748.96,4742.79,4786.31,5179.78
1,Alabama,AL,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM25-PRI,534.08,469.97,437.16,474.90,474.28,478.63,517.98
1,Alabama,AL,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,POC,24.67,21.71,20.20,21.94,21.91,22.10,23.91
1,Alabama,AL,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PEC,31.17,27.55,24.78,28.28,12.26,18.16,19.96
1,Alabama,AL,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM10-PRI,11986.56,10597.47,9532.29,10875.26,4714.78,6952.32,7640.52
1,Alabama,AL,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM25-PRI,2996.64,2649.37,2383.07,2718.81,1178.69,1738.08,1910.13
1,Alabama,AL,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,POC,291.87,258.05,232.11,264.81,114.81,169.34,186.10
1,Alabama,AL,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PEC,5.07,4.47,3.99,4.59,3.05,4.33,4.56
1,Alabama,AL,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM10-PRI,52320.81,46111.68,41156.84,47384.16,31450.46,44705.25,47101.88
1,Alabama,AL,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM25-PRI,5199.27,4582.25,4089.88,4708.70,3125.33,4442.49,4680.65
1,Alabama,AL,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,POC,283.88,250.19,223.31,257.09,170.64,242.39,255.38
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,CO,2442.10,4086.52,12131.22,10655.12,9745.54,9871.04,24658.58
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NH3,378.25,580.31,827.51,2526.32,1941.47,2269.64,261.33
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NOX,84.60,133.25,569.07,450.11,422.62,409.05,1135.26
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PEC,29.26,50.38,218.04,112.07,119.88,106.07,251.38
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM10-PRI,393.52,662.21,2282.44,1724.59,1636.86,1609.72,3757.03
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM25-PRI,268.45,462.17,2000.34,1028.18,1099.84,973.16,2306.28
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,POC,104.21,179.42,776.53,399.14,426.96,377.78,895.30
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,SO2,31.14,45.34,202.91,206.75,182.22,185.31,363.70
1,Alabama,AL,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,VOC,171.90,487.90,3093.59,1519.70,1650.92,1396.18,3421.71
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,CO,339746.09,726208.35,656469.42,437438.66,487754.22,475142.42,568740.03
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NH3,5621.37,11977.28,10841.60,7244.31,8077.06,3546.19,4187.62
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NOX,6966.01,13952.28,12419.09,9305.55,10349.57,8687.75,10403.54
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PEC,1122.16,1947.78,1911.02,1298.52,1447.21,2614.59,3133.83
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM10-PRI,36643.03,77929.75,69873.40,47480.09,52917.88,75876.96,90977.54
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM25-PRI,31053.41,66196.97,59214.75,40237.36,44845.66,69871.99,83711.38
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,POC,17291.60,28292.31,27757.90,18861.60,21022.50,38830.06,46587.62
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,SO2,3265.75,6690.31,5991.89,4307.69,4795.12,5075.29,6050.06
1,Alabama,AL,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,VOC,80807.26,173055.06,155848.00,104136.99,116107.81,90913.64,108464.81
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,CO,82049.14,2184.15,23527.95,38780.56,3049.52,6021.80,23782.75
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,NH3,1358.05,36.10,388.86,642.06,50.50,38.44,158.83
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,NOX,1706.98,42.83,460.37,815.78,64.58,122.47,465.89
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,PEC,275.92,6.35,68.86,114.89,9.05,33.65,134.02
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,PM10-PRI,8871.38,233.83,2517.91,4201.08,330.73,997.68,3946.36
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,PM25-PRI,7518.12,198.16,2133.82,3560.24,280.28,894.42,3602.38
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,POC,4185.35,92.23,1000.27,1668.96,131.38,497.73,2004.99
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,SO2,796.22,20.40,219.42,379.08,29.94,62.70,242.32
1,Alabama,AL,Wildfires,Fires - Wildfires,14,Miscellaneous,VOC,19521.95,518.95,5589.88,9229.57,725.89,1131.27,4498.75
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,CO,15.07,37.89,58.84,27.47,120.54,137.69,138.38
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,NH3,0.00,0.00,0.00,0.00,0.73,0.73,0.73
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,NOX,116.01,99.24,112.22,52.39,108.18,100.25,115.79
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,PEC,3.00,1.57,1.57,0.46,2.78,2.75,2.61
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,PM10-PRI,80.80,50.77,42.57,17.46,85.73,84.85,80.98
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,PM25-PRI,80.74,42.32,42.32,12.42,74.80,74.02,70.45
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,POC,28.35,14.86,14.86,4.36,26.26,25.99,24.74
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,SO2,6.68,8.72,10.05,4.88,8.32,8.73,8.36
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Biomass,3,Fuel Comb. Other,VOC,7.82,38.61,57.42,2.29,33.09,16.87,50.24
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,CO,0.09,0.09,0.09,0.09,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,NOX,3.54,3.54,3.54,3.54,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,PM10-PRI,0.09,0.09,0.09,0.09,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,PM25-PRI,0.08,0.08,0.08,0.08,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,SO2,8.81,8.81,8.81,8.81,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,CO,64.95,72.85,90.40,112.01,429.88,424.43,463.77
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,NH3,4.06,1.56,1.87,2.22,8.28,4.79,2.42
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,NOX,73.90,81.94,101.57,127.27,519.67,501.44,560.49
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PEC,0.64,0.70,0.96,0.92,1.07,0.88,1.19
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PM10-PRI,10.42,12.06,15.63,15.04,17.65,14.54,18.99
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PM25-PRI,9.37,10.45,14.47,13.87,15.58,12.93,17.36
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,POC,4.30,4.67,6.46,6.19,7.15,5.94,7.97
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,SO2,1.26,1.37,1.48,3.57,5.69,5.91,6.74
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,VOC,7.44,7.23,8.38,9.20,43.82,34.31,53.74
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,CO,20.97,5.41,7.79,13.11,12.73,16.41,11.72
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,NH3,0.00,0.00,0.00,0.00,0.24,0.17,0.12
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,NOX,45.96,23.65,34.12,25.14,35.35,46.52,19.74
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PEC,1.10,0.73,1.77,1.41,1.51,1.61,1.34
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PM10-PRI,8.93,6.03,7.19,7.42,4.53,10.19,9.75
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PM25-PRI,7.94,5.60,7.00,7.19,3.11,9.08,8.87
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,POC,1.95,1.38,1.63,1.72,0.35,2.01,2.04
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,SO2,0.95,0.63,1.80,1.43,50.03,32.71,23.45
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,VOC,4.00,3.07,4.05,3.78,2.68,5.76,4.56
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,CO,2.96,8.05,4.28,3.85,95.40,94.07,104.99
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,NH3,0.00,0.00,0.00,0.00,0.55,0.55,0.62
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,NOX,7.62,17.50,24.94,25.25,185.88,184.16,196.75
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PEC,0.05,0.05,0.05,0.05,0.12,0.10,0.21
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PM10-PRI,0.75,0.75,0.75,0.71,1.79,1.55,4.27
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PM25-PRI,0.57,0.57,0.57,0.55,1.51,1.26,2.86
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,POC,0.27,0.26,0.26,0.25,0.70,0.59,1.32
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,SO2,0.38,0.38,0.38,0.33,1.01,1.03,1.10
1,Alabama,AL,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,VOC,0.69,1.22,3.80,3.71,10.09,6.97,10.36
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,CO,34.80,29.10,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,NOX,29.30,24.30,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,PEC,0.64,0.53,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,PM10-PRI,27.36,22.68,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,PM25-PRI,17.16,14.18,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,POC,6.02,4.98,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,SO2,3.32,2.77,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Biomass,1,Fuel Comb. Elec. Util.,VOC,5.18,4.31,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,CO,7331.30,7850.76,8357.92,6612.40,4938.57,5544.41,5976.86
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,NH3,27.45,17.01,20.12,5.89,5.14,7.62,6.20
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,NOX,25947.98,20002.58,22568.24,16888.39,10890.18,12588.86,12508.88
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PEC,35.72,29.83,37.49,60.32,16.84,19.62,17.98
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PM10-PRI,1352.13,1066.66,1266.08,1615.20,568.14,707.04,593.11
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PM25-PRI,834.60,697.01,875.84,1409.25,364.36,458.73,420.44
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,POC,26.37,22.03,27.68,44.53,12.44,14.51,13.30
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,SO2,24890.49,10387.89,11909.57,6210.29,2899.84,5934.31,3581.02
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,VOC,795.55,783.15,861.32,724.95,579.14,681.66,717.82
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,CO,1399.80,1307.03,1515.30,1435.19,1030.07,1040.76,1412.44
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,NH3,283.02,381.71,435.49,411.62,545.99,632.37,710.49
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,NOX,2533.06,2477.00,2725.27,2574.87,2224.15,2184.43,2581.59
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,PEC,46.10,79.31,83.10,81.86,67.04,69.48,78.31
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,PM10-PRI,712.02,1227.02,1320.65,1232.81,1007.72,1016.48,1145.89
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,PM25-PRI,673.98,1191.74,1248.58,1229.96,1006.49,1015.32,1144.35
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,POC,309.43,532.13,557.50,549.19,449.77,466.16,525.40
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,SO2,102.17,106.00,130.94,109.58,109.00,107.17,125.58
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Natural Gas,1,Fuel Comb. Elec. Util.,VOC,365.21,400.84,427.41,422.34,408.56,396.65,400.68
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,CO,15.47,13.08,21.04,6.78,6.48,7.46,22.90
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,NH3,0.31,0.15,0.15,0.04,0.05,0.04,0.39
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,NOX,50.36,75.56,376.50,32.36,24.59,73.01,135.70
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,PEC,0.83,1.55,5.03,0.79,0.70,1.75,3.83
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,PM10-PRI,2.24,2.60,7.10,1.23,1.09,2.45,6.80
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,PM25-PRI,2.21,2.56,7.07,1.19,1.07,2.43,6.36
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,POC,0.48,0.50,1.29,0.22,0.21,0.44,1.24
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,SO2,6.99,9.73,4.93,4.74,3.05,6.43,8.42
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Oil,1,Fuel Comb. Elec. Util.,VOC,1.97,2.34,2.56,1.88,0.92,1.42,2.12
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,CO,180.10,152.29,155.89,189.31,161.63,178.77,180.71
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,NOX,61.37,35.98,36.82,42.84,35.58,34.66,29.73
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,PEC,0.75,0.47,0.46,1.29,1.18,1.00,0.96
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,PM10-PRI,10.99,7.05,7.18,19.40,17.20,14.60,13.98
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,PM25-PRI,10.99,7.05,6.97,19.40,17.20,14.60,13.98
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,POC,5.05,3.15,3.11,8.66,7.90,6.70,6.42
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,SO2,2.84,3.51,3.37,3.03,2.82,2.72,2.66
1,Alabama,AL,Electric Generation,Fuel Comb - Electric Generation - Other,1,Fuel Comb. Elec. Util.,VOC,25.36,22.37,24.88,34.41,29.37,9.70,8.36
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,CO,7949.83,7711.65,9106.83,8173.37,42744.33,40197.51,43057.13
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,NH3,0.00,0.00,3.67,3.70,412.89,409.23,425.61
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,NOX,4214.47,4237.41,4882.77,4171.63,16447.39,16234.26,17028.46
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,PEC,47.54,40.98,45.72,37.16,1005.31,1001.45,1038.89
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,PM10-PRI,1563.86,1381.99,1635.62,1250.62,31360.96,31286.27,32509.86
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,PM25-PRI,1281.29,1104.64,1232.23,1001.62,27032.72,26993.66,28011.55
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,POC,449.86,387.84,432.64,351.67,9513.88,9477.48,9835.32
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,SO2,1783.37,1868.44,2340.75,1327.67,2229.90,2059.72,2327.89
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Biomass",2,Fuel Comb. Industrial,VOC,403.34,419.05,460.46,414.76,1370.78,1186.01,1375.65
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,CO,3049.62,2554.15,2343.46,2073.15,1971.18,1957.87,1838.54
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,NH3,0.04,0.03,0.03,0.02,0.00,0.01,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,NOX,2221.77,1472.96,1359.60,1226.67,962.71,1093.86,923.73
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,PEC,10.82,6.99,6.53,6.50,6.47,8.06,6.80
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,PM10-PRI,277.06,188.47,199.92,210.16,169.26,212.11,187.17
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,PM25-PRI,252.81,163.33,152.56,151.95,151.11,188.48,159.04
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,POC,7.99,5.16,4.82,4.80,4.78,5.96,5.03
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,SO2,3346.44,2339.99,2174.88,1802.05,889.37,1543.45,762.61
